id,code,name,reconcile,user_type_id:id,chart_template_id:id
account_account_1,1,ATIVO,False,account.data_account_type_revenue,br_coa_soulinux_chart_template
account_account_1_1,1.1,ATIVO CIRCULANTE,False,account.data_account_type_revenue,br_coa_soulinux_chart_template
account_account_1_1_1,1.1.1,Contas a Receber (Clientes),True,account.data_account_type_receivable,br_coa_soulinux_chart_template
account_account_1_1_1_01,1.1.1.01,Clientes Recorrentes,True,account.data_account_type_revenue,br_coa_soulinux_chart_template
account_account_1_1_1_02,1.1.1.02,Clientes Não Recorrentes,True,account.data_account_type_revenue,br_coa_soulinux_chart_template
account_account_1_1_1_03,1.1.1.03,Receita com Serviços Vendidos,True,account.data_account_type_revenue,br_coa_soulinux_chart_template
account_account_1_1_1_04,1.1.1.04,Receita com Produtos Vendidos,True,account.data_account_type_revenue,br_coa_soulinux_chart_template
account_account_1_1_1_05,1.1.1.05,Títulos a Receber,True,account.data_account_type_revenue,br_coa_soulinux_chart_template
account_account_1_1_1_06,1.1.1.06,Tributos a Recuperar,True,account.data_account_type_revenue,br_coa_soulinux_chart_template
account_account_1_1_1_07,1.1.1.07,Dividendos a Receber,True,account.data_account_type_revenue,br_coa_soulinux_chart_template
account_account_1_1_1_08,1.1.1.08,Empréstimos a Receber,True,account.data_account_type_current_liabilities,br_coa_soulinux_chart_template
account_account_1_1_1_09,1.1.1.09,Multas/Juros a Receber,True,account.data_account_type_current_liabilities,br_coa_soulinux_chart_template
account_account_1_1_1_10,1.1.1.10,Descontos de Fornecedores a Receber,True,account.data_account_type_revenue,br_coa_soulinux_chart_template
account_account_1_1_2,1.1.2,Caixa e Equivalentes de Caixa,True,account.data_account_type_revenue,br_coa_soulinux_chart_template
account_account_1_1_2_01,1.1.2.01,Caixa Geral,True,account.data_account_type_revenue,br_coa_soulinux_chart_template
account_account_1_1_3,1.1.3,Bancos (Conta Movimento),True,account.data_account_type_liquidity,br_coa_soulinux_chart_template
account_account_1_1_3_01,1.1.3.01,PagHiper Pagamentos,True,account.data_account_type_liquidity,br_coa_soulinux_chart_template
account_account_1_1_3_02,1.1.3.02,Banco Inter,True,account.data_account_type_liquidity,br_coa_soulinux_chart_template
account_account_1_1_3_03,1.1.3.03,Caixa Econômica Federal,True,account.data_account_type_liquidity,br_coa_soulinux_chart_template
account_account_1_1_3_04,1.1.3.04,Banco do Estado do Rio Grande do Sul,True,account.data_account_type_liquidity,br_coa_soulinux_chart_template
account_account_1_2,1.2,NÃO CIRCULANTE,True,account.data_account_type_revenue,br_coa_soulinux_chart_template
account_account_1_2_1,1.2.1,Investimentos,True,account.data_account_type_revenue,br_coa_soulinux_chart_template
